+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
०२५ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/025/
०२५ 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/025/
०२५ आङ्गिरसतीर्थयात्रायाम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/025_AngirasatIrthayAtrAyAm/
०२५ काद्रव-सेवा 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/025_kAdrava-sevA/
०२५ काद्रवसेवा 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/025_kAdravasevA/
०२५ गान्धारीशापदाने 	 goraxapura-pAThaH/hindy-anuvAdaH/11_strIparva/02_strIvilApaparva/025_gAndhArIshApadAne/
०२५ जरासन्धवधः 	 kumbhakoNa-prastutiH/02_sabhA-parva/04_jarAsandha-vadha-parva/025/
०२५ दिग्विजयाय प्रस्थानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/025_digvijayAya_prasthAnam/
०२५ दुर्योधनेन कीचकवधश्रवणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/025_duryodhanena_kIchakavadhashravaNam/
०२५ द्वन्द्वयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/025_dvandvayuddhe/
०२५ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/025_brAhmaNagItAsu/
०२५ मार्कण्डेयेन धर्मोपदेशः 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/02_munyupadeshaH/025_mArkaNDeyena_dharmopadeshaH/
०२५ युधिष्ठिरादिकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/01_AshramavAsaparva/025_yudhiShThirAdikathane/
०२५ श्रीकृष्णार्जुनसंवादेऽर्जुनविषादयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/025_shrIkRShNArjunasaMvAde-rjunaviShAdayogaH/
०२५ संजयवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/025_saMjayavAkye/
०२५ सेनजिदुपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/025_senajidupAkhyAne/
०२६ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/026/
०२६ 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/026/
०२६ कर्णदुश्शासनादिभिः पाण्डवान्वेषणचिन्तनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/026_karNadushshAsanAdibhiH_pANDavAnveShaNachintana/
०२६ कुरूणामौर्ध्वदेहिके 	 goraxapura-pAThaH/hindy-anuvAdaH/11_strIparva/03_shrAddhaparva/026_kurUNAmaurdhvadehike/
०२६ गङ्गामाहात्म्यकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/026_gangAmAhAtmyakathane/
०२६ जलवर्षणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/026_jalavarShaNam/
०२६ जलवर्षणम् 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/026_jalavarShaNam/
०२६ दिग्विजयाय प्रस्थानम् 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/026/
०२६ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/026_brAhmaNagItAsu/
०२६ ब्राह्मणमहत्त्वसूचना 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/02_munyupadeshaH/026_brAhmaNamahattvasUchanA/
०२६ भगदत्तपराजयः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/026_bhagadattaparAjayaH/
०२६ भगदत्तयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/026_bhagadattayuddhe/
०२६ युधिष्ठिरवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/026_yudhiShThiravAkye/
०२६ युधिष्ठिरवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/026_yudhiShThiravAkye/
०२६ विदुरनिर्याणे 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/01_AshramavAsaparva/026_viduraniryANe/
०२६ सांख्ययोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/026_sAMkhyayogaH/
०२७ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/027/
०२७ 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/027/
०२७ इन्द्रमतङ्गसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/027_indramatangasaMvAde/
०२७ कर्णगूढजत्वकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/11_strIparva/03_shrAddhaparva/027_karNagUDhajatvakathane/
०२७ कर्मयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/027_karmayogaH/
०२७ दास्य-निवारण-चिन्ता 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/027_dAsya-nivAraNa-chintA/
०२७ दास्य-निवारण-चिन्ता 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/027_dAsya-nivAraNa-chintA/
०२७ द्रोणाचार्यस्य सम्मतिः 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/027_droNAchAryasya_sammatiH/
०२७ द्रौपदीप्रतीकारवचनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/027_draupadIpratIkAravachanam/
०२७ पर्वतेष्वर्जुनजयः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/027_parvateShvarjunajayaH/
०२७ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/027_brAhmaNagItAsu/
०२७ भगदत्तपराजयः 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/027/
०२७ व्यासवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/027_vyAsavAkye/
०२७ व्यासागमने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/01_AshramavAsaparva/027_vyAsAgamane/
०२७ संजयवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/027_saMjayavAkye/
०२७ संशप्तकवधे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/027_saMshaptakavadhe/
०२८ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/028/
०२८ 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/028/
०२८ 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/028/
०२८ अर्जुनप्रत्यागतिः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/028_arjunapratyAgatiH/
०२८ इन्द्रमतङ्गसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/028_indramatangasaMvAde/
०२८ गरुड-भक्षः 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/028_garuDa-bhaxaH/
०२८ गरुडभक्षः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/028_garuDabhaxaH/
०२८ ज्ञानकर्मसंन्यासयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/028_jnAnakarmasaMnyAsayogaH/
०२८ पर्वतेष्वर्जुनजयः 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/028/
०२८ प्रह्लादबलिसंवादवर्णनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/028_prahlAdabalisaMvAdavarNanam/
०२८ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/028_brAhmaNagItAsu/
०२८ भगदत्तयुद्धे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/028_bhagadattayuddhe/
०२८ भीष्मेण पाण्डवान्वेषणे सम्मतिः 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/028_bhIShmeNa_pANDavAnveShaNe_sammatiH/
०२८ युधिष्ठिरवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/028_yudhiShThiravAkye/
०२८ व्यासवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/01_AshramavAsaparva/028_vyAsavAkye/
०२९ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/029/
०२९ 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/29_hradapraveshaparva/029/
०२९ अर्जुनप्रत्यागतिः 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/029/
०२९ इन्द्रमतङ्गसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/029_indramatangasaMvAde/
०२९ कर्मसंन्यासयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/029_karmasaMnyAsayogaH/
०२९ कृपाचार्येण सम्मतिः - दुर्योधनेन निश्चयः 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/029_kRpAchAryeNa_sammatiH_-_duryodhanena_nishchaya/
०२९ कृष्णवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/029_kRShNavAkye/
०२९ गरुड-भक्षानुवर्तनम् 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/029_garuDa-bhaxAnuvartanam/
०२९ गरुडभक्षानुवर्तनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/029_garuDabhaxAnuvartanam/
०२९ धृतराष्ट्रादिकृतप्रार्थने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/029_dhRtarAShTrAdikRtaprArthane/
०२९ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/029_brAhmaNagItAsu/
०२९ भगदत्तवधे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/029_bhagadattavadhe/
०२९ भीमप्रस्थानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/029_bhImaprasthAnam/
०२९ युधिष्ठिरकृतक्रोधनिन्दा 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/029_yudhiShThirakRtakrodhanindA/
०२९ षोडशराजोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/029_ShoDasharAjopAkhyAne/
03 	 shlokashaH/bhagavad-gItA-parva/TIkA/mallavarapu-venkaTa-ramaNaH/03/
03 	 shlokashaH/bhagavad-gItA-parva/TIkA/shrIdhara-vishvanAtha-baladevAH/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/01/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/02/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/03/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/04/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/05/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/06/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/07/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/08/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/09/03/
०३ 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/149_viShNu-sahasra-nAma-stotram/TIkA/sarva-prastutiH/10/03/
०३ 	 madhva-tAtparya-nirNayaH/03/
०३ 	 shlokashaH/bhagavad-gItA-parva/meta/abhinavagupta-gItArtha-sangrahaH/apariShkRta-pAThaH/03/
०३ 	 shlokashaH/bhagavad-gItA-parva/TIkA/shankaraH/tamil/sudarshana-rAma-subrahmaNya-rAjA/03/
03 अश्रद्दधानाः पुरुषा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/09_rAja-vidyA-rAja-guhy/03_ashraddadhAnAH_pu/
03 आरुरुक्षोर्मुनेर्योगङ् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/06_Atma-saMyama-yogaH_a/03_Aruruxormuneryoga/
03 एवमेतद्यथात्थ 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/11_vishva-rUpa-darshana/03_evametadyathAttha/
03 क्लैब्यम् मा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/02_sAnkhya-yogaH_sarva-/03_klaibyam_mA/
03 क्षेत्रज्ञञ् चापि 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/13_xetra-xetrajna-yogaH/03_xetrajna~n_chApi/
03 ज्ञेयः स 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/05_karma-saMnyAsa-yogaH/03_jneyaH_sa/
03 तेजः क्षमा 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/16_daivAsura-sampad-vib/03_tejaH_xamA/
03 त्याज्यन् दोषवदित्येके 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/18_moxa-saMnyAsa-yogaH/03_tyAjyan_doShavadi/
03 न रूपमस्येह 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/15_puruShottama-yogaH/03_na_rUpamasyeha/
03 पश्यैताम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/01_arjuna-viShAda-yogaH/03_pashyaitAm/
03 मनुष्याणां सहस्रेषु 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/07_jnAna-vijnAna-yogaH/03_manuShyANAM_sahas/
03 मम योनिर्महद्ब्रह्म 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/14_guNa-traya-vibhAga-y/03_mama_yonirmahadbr/
03 ये 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/12_bhakti-yogaH/03_ye/
03 यो मामजमनादिम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/10_vibhUti-vistAra-yoga/03_yo_mAmajamanAdim/
०३ विषय-सूची 	 meta/gItA-mudraNAlayAvRttiH/2/03_viShaya-sUchI/
०३ विषय-सूची 	 meta/gItA-mudraNAlayAvRttiH/3/03_viShaya-sUchI/
०३ विषय-सूची 	 meta/gItA-mudraNAlayAvRttiH/5/03_viShaya-sUchI/
०३ विषय-सूची 	 meta/gItA-mudraNAlayAvRttiH/6/03_viShaya-sUchI/
03 श्री भगवानुवाच 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/03_karma-yogaH/03_shrI_bhagavAnuvAc/
03 श्री भगवानुवाच 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/08_axara-para-brahma-yo/03_shrI_bhagavAnuvAc/
03 स एवायम् 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/04_jnAna-yogaH_brahmArp/03_sa_evAyam/
03 सत्त्वानुरूपा सर्वस्य 	 shlokashaH/bhagavad-gItA-parva/sarva-prastutiH/17_shraddhA-traya-vibhA/03_sattvAnurUpA_sarv/
०३ सर्पसत्रचोदना 	 kumbhakoNa-prastutiH/01_Adi-parva/003_pauSha-parva/03_sarpasatrachodanA/
०३० 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/030/
०३० आत्मसंयमयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/030_AtmasaMyamayogaH/
०३० त्रिगर्त - कौरवैः मत्स्यदेशातिक्रमणम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/030_trigarta_-_kauravaiH_matsyadeshAtikramaNam/
०३० द्रौपदीकृतं युधिष्ठिरतर्जनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/030_draupadIkRtaM_yudhiShThiratarjanam/
०३० नारदपर्वतोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/030_nAradaparvatopAkhyAne/
०३० प्राग्विजयः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/030_prAgvijayaH/
०३० ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/030_brAhmaNagItAsu/
०३० भीमप्रस्थानम् 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/030/
०३० युद्धदिवसे 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/030_yuddhadivase/
०३० युधिष्ठिरसंदेशे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/030_yudhiShThirasaMdeshe/
०३० वालखिल्य-रक्षा 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/030_vAlakhilya-raxA/
०३० वालखिल्यरक्षा 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/030_vAlakhilyaraxA/
०३० वीतहव्योपाख्यानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/030_vItahavyopAkhyAnam/
०३० व्यासकुन्तीसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/030_vyAsakuntIsaMvAde/
०३० शकुनिपलायने 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/030_shakunipalAyane/
०३१ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/031/
०३१ 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/031/
०३१ कृष्णनारदसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/031_kRShNanAradasaMvAde/
०३१ गङ्गातीरगमने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/031_gangAtIragamane/
०३१ गरुड-राजत्वम् 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/031_garuDa-rAjatvam/
०३१ गरुडराजत्वम् 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/031_garuDarAjatvam/
०३१ ज्ञानविज्ञानयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/031_jnAnavijnAnayogaH/
०३१ दक्षिणविजयः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/031_daxiNavijayaH/
०३१ नीलवधे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/031_nIlavadhe/
०३१ प्राग्विजयः 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/031/
०३१ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/031_brAhmaNagItAsu/
०३१ युधिष्ठिरसंदेशे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/031_yudhiShThirasaMdeshe/
०३१ युधिष्ठिरेण द्रौपदीसमाधानम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/031_yudhiShThireNa_draupadIsamAdhAnam/
०३१ विराटसेनया सह पाण्डवैः युद्धगमनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/031_virATasenayA_saha_pANDavaiH_yuddhagamanam/
०३१ स्वर्णष्ठीविसम्भवोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/031_svarNaShThIvisambhavopAkhyAne/
०३२ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/032/
०३२ अक्षरब्रह्मयोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/032_axarabrahmayogaH/
०३२ दक्षिणविजयः 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/032/
०३२ देव-पराजयः 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/032_deva-parAjayaH/
०३२ देवपराजयः 	 goraxapura-pAThaH/hindy-anuvAdaH/01_Adiparva/05_AstIkaparva/02_kadrU-paNa-bandhaH/032_devaparAjayaH/
०३२ द्रौपदीकृतपुरुषार्थप्राधान्यवचनम् 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/032_draupadIkRtapuruShArthaprAdhAnyavachanam/
०३२ द्वादशदिवसावहारे 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/02_saMshaptakavadhaparva/032_dvAdashadivasAvahAre/
०३२ धृतराष्ट्रसंजयसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/02_saMjayayAnaparva/032_dhRtarAShTrasaMjayasaMvAde/
०३२ पश्चिमदिग्विजयः 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/05_digvijayaparva/032_pashchimadigvijayaH/
०३२ प्रायश्चित्तविधौ 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/032_prAyashchittavidhau/
०३२ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/032_brAhmaNagItAsu/
०३२ भीष्मादिदर्शने 	 goraxapura-pAThaH/hindy-anuvAdaH/15_AshramavAsikaparva/02_putradarshanaparva/032_bhIShmAdidarshane/
०३२ मत्स्य - त्रिगर्तसेनानां युद्धः 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/032_matsya_-_trigartasenAnAM_yuddhaH/
०३२ युधिष्ठिरदुर्योधनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/032_yudhiShThiraduryodhanasaMvAde/
०३२ श्येनकपोतसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/032_shyenakapotasaMvAde/
०३३ 	 goraxapura-pAThaH/hindy-anuvAdaH/08_karNaparva/033/
०३३ अभिमन्युवधसंक्षेपकथने 	 goraxapura-pAThaH/hindy-anuvAdaH/07_droNaparva/03_abhimanyuvadhaparva/033_abhimanyuvadhasaMxepakathane/
०३३ द्राविडपाण्ड्यदेशगमनकथनम् 	 kumbhakoNa-prastutiH/02_sabhA-parva/05_digvijaya-parva/033/
०३३ प्रायश्चित्तीयोपाख्याने 	 goraxapura-pAThaH/hindy-anuvAdaH/12_shAntiparva/01_rAjadharmAnushAsanaparva/033_prAyashchittIyopAkhyAne/
०३३ ब्राह्मणगीतासु 	 goraxapura-pAThaH/hindy-anuvAdaH/14_Ashvamedhikaparva/02_anugItAparva/033_brAhmaNagItAsu/
०३३ ब्राह्मणप्रशंसा 	 goraxapura-pAThaH/hindy-anuvAdaH/13_anushAsanaparva/01_dAna-dharma-parva/033_brAhmaNaprashaMsA/
०३३ भीमकृतपुरुषार्थप्रशंसा 	 goraxapura-pAThaH/hindy-anuvAdaH/03_vanaparva/03_arjunAbhigamanaparva/03_draupadIkrodhaH/033_bhImakRtapuruShArthaprashaMsA/
०३३ भीमसेनदुर्योधनसंवादे 	 goraxapura-pAThaH/hindy-anuvAdaH/09_shalyaparva/30_gadAparva/033_bhImasenaduryodhanasaMvAde/
०३३ भीमसेनेन सुशर्मनिग्रहः 	 goraxapura-pAThaH/hindy-anuvAdaH/04_virATaparva/04_goharaNaparva/033_bhImasenena_susharmanigrahaH/
०३३ यज्ञदीक्षा 	 goraxapura-pAThaH/hindy-anuvAdaH/02_sabhAparva/06_rAjasUyaparva/033_yajnadIxA/
०३३ राजविद्याराजगुह्ययोगः 	 goraxapura-pAThaH/hindy-anuvAdaH/06_bhIShmaparva/03_shrImadbhagavadgItAparva/033_rAjavidyArAjaguhyayogaH/
०३३ विदुरनीतिवाक्ये 	 goraxapura-pAThaH/hindy-anuvAdaH/05_udyogaparva/03_prajAgaraparva/033_viduranItivAkye/
०३३ विष्णु-संयोगः 	 kumbhakoNa-prastutiH/01_Adi-parva/005_AstIka-parva/02_kadrU-paNa-bandhaH/033_viShNu-saMyogaH/
